shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
74.0	16.0	-0.06176470588235294	0.0411764705882353	0.375	dixit_tiny_neg	dixit_7d	swap
75.0	13.0	0.11538461538461539	-0.021978021978021976	0.38461538461538464	dixit_tiny_neg	dixit_7d	swap
76.0	12.0	-0.1958041958041958	0.1958041958041958	0.4166666666666667	dixit_tiny_neg	dixit_7d	swap
77.0	7.0	0.39285714285714296	0.39285714285714296	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
78.0	16.0	-0.11176470588235293	0.5735294117647058	0.6875	dixit_tiny_neg	dixit_7d	swap
79.0	9.0	-0.35	0.33333333333333337	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
80.0	12.0	0.013986013986013986	0.44755244755244755	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
81.0	14.0	0.13406593406593406	0.11208791208791209	0.5	dixit_tiny_neg	dixit_7d	swap
82.0	19.0	0.243859649122807	0.30000000000000004	0.7368421052631579	dixit_tiny_neg	dixit_7d	swap
83.0	10.0	0.13939393939393938	-0.28484848484848485	0.5	dixit_tiny_neg	dixit_7d	swap
84.0	10.0	0.2606060606060606	-0.07878787878787878	0.4	dixit_tiny_neg	dixit_7d	swap
85.0	14.0	-0.178021978021978	0.21318681318681318	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
86.0	7.0	-0.14285714285714288	-0.14285714285714288	0.42857142857142855	dixit_tiny_neg	dixit_7d	swap
87.0	17.0	0.22303921568627455	0.019607843137254905	0.5294117647058824	dixit_tiny_neg	dixit_7d	swap
88.0	14.0	-0.09010989010989012	0.1076923076923077	0.5	dixit_tiny_neg	dixit_7d	swap
89.0	16.0	-0.18529411764705883	0.6676470588235294	0.5625	dixit_tiny_neg	dixit_7d	swap
90.0	15.0	0.3714285714285714	0.3107142857142856	0.7333333333333333	dixit_tiny_neg	dixit_7d	swap
91.0	10.0	0.2121212121212121	0.10303030303030303	0.6	dixit_tiny_neg	dixit_7d	swap
92.0	18.0	-0.3333333333333333	0.4840041279669762	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
93.0	10.0	-0.1515151515151515	0.006060606060606061	0.5	dixit_tiny_neg	dixit_7d	swap
94.0	6.0	-0.08571428571428573	0.6	0.8333333333333334	dixit_tiny_neg	dixit_7d	swap
95.0	9.0	0.41666666666666663	-0.21666666666666667	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
96.0	20.0	0.07969924812030074	0.3157894736842105	0.55	dixit_tiny_neg	dixit_7d	swap
97.0	10.0	-0.5636363636363636	0.6121212121212121	0.6	dixit_tiny_neg	dixit_7d	swap
98.0	13.0	-0.1758241758241758	0.2087912087912088	0.46153846153846156	dixit_tiny_neg	dixit_7d	swap
99.0	9.0	-0.016666666666666666	0.3	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
100.0	10.0	-0.6969696969696969	0.6969696969696969	0.7	dixit_tiny_neg	dixit_7d	swap
101.0	11.0	0.3272727272727273	0.5454545454545455	0.9090909090909091	dixit_tiny_neg	dixit_7d	swap
102.0	8.0	-0.8333333333333335	0.09523809523809526	0.625	dixit_tiny_neg	dixit_7d	swap
103.0	20.0	0.12180451127819547	0.19548872180451127	0.6	dixit_tiny_neg	dixit_7d	swap
104.0	13.0	-0.5274725274725275	0.20329670329670327	0.6923076923076923	dixit_tiny_neg	dixit_7d	swap
105.0	8.0	0.38095238095238104	0.5476190476190477	0.5	dixit_tiny_neg	dixit_7d	swap
106.0	18.0	-0.1413828689370485	0.564499484004128	0.7222222222222222	dixit_tiny_neg	dixit_7d	swap
107.0	19.0	0.2175438596491228	0.2543859649122807	0.631578947368421	dixit_tiny_neg	dixit_7d	swap
108.0	18.0	0.011351909184726523	0.1455108359133127	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
109.0	17.0	0.08823529411764706	0.5294117647058825	0.6470588235294118	dixit_tiny_neg	dixit_7d	swap
110.0	12.0	-0.18181818181818185	0.16783216783216784	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
111.0	11.0	-0.2545454545454546	0.43636363636363645	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
112.0	8.0	0.28571428571428575	0.09523809523809526	0.5	dixit_tiny_neg	dixit_7d	swap
113.0	9.0	0.06666666666666667	0.06666666666666667	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
114.0	15.0	0.1357142857142857	-0.017857142857142853	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
115.0	27.0	-0.28205128205128205	0.34065934065934067	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
116.0	15.0	-0.08928571428571427	0.13214285714285715	0.4	dixit_tiny_neg	dixit_7d	swap
117.0	11.0	-0.4909090909090909	0.2545454545454546	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
118.0	23.0	-0.34189723320158105	0.21640316205533597	0.5217391304347826	dixit_tiny_neg	dixit_7d	swap
119.0	12.0	-0.06293706293706294	-0.02097902097902098	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
120.0	18.0	-0.1393188854489164	0.19091847265221878	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
121.0	16.0	-0.2411764705882353	-0.014705882352941175	0.4375	dixit_tiny_neg	dixit_7d	swap
122.0	14.0	-0.4593406593406593	0.24835164835164836	0.21428571428571427	dixit_tiny_neg	dixit_7d	swap
123.0	10.0	-0.29696969696969694	0.38181818181818183	0.6	dixit_tiny_neg	dixit_7d	swap
124.0	10.0	0.6363636363636362	-0.12727272727272726	0.6	dixit_tiny_neg	dixit_7d	swap
125.0	17.0	0.43627450980392163	0.3823529411764707	0.6470588235294118	dixit_tiny_neg	dixit_7d	swap
126.0	7.0	0.21428571428571433	-0.28571428571428575	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
127.0	10.0	-0.34545454545454546	0.2606060606060606	0.6	dixit_tiny_neg	dixit_7d	swap
128.0	11.0	-0.10000000000000002	0.018181818181818184	0.36363636363636365	dixit_tiny_neg	dixit_7d	swap
129.0	14.0	-0.5120879120879122	0.14285714285714285	0.35714285714285715	dixit_tiny_neg	dixit_7d	swap
130.0	14.0	0.0989010989010989	0.35824175824175825	0.5	dixit_tiny_neg	dixit_7d	swap
131.0	9.0	-0.35	0.016666666666666666	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
132.0	13.0	0.1758241758241758	0.41208791208791207	0.6923076923076923	dixit_tiny_neg	dixit_7d	swap
133.0	7.0	-0.10714285714285716	-0.6071428571428572	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
134.0	21.0	0.18181818181818182	0.36883116883116884	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
135.0	16.0	-0.3205882352941176	0.1176470588235294	0.5625	dixit_tiny_neg	dixit_7d	swap
136.0	6.0	-0.6571428571428573	0.2	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
137.0	6.0	-0.6571428571428573	0.3142857142857143	0.5	dixit_tiny_neg	dixit_7d	swap
138.0	24.0	0.03565217391304347	0.4156521739130434	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
139.0	13.0	0.2087912087912088	0.576923076923077	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
140.0	16.0	-0.4911764705882353	0.36176470588235293	0.5625	dixit_tiny_neg	dixit_7d	swap
141.0	14.0	0.06373626373626373	0.02857142857142857	0.42857142857142855	dixit_tiny_neg	dixit_7d	swap
142.0	17.0	-0.26960784313725494	0.022058823529411766	0.29411764705882354	dixit_tiny_neg	dixit_7d	swap
143.0	14.0	-0.12087912087912088	0.27472527472527475	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
144.0	15.0	-0.6178571428571428	0.4464285714285714	0.4	dixit_tiny_neg	dixit_7d	swap
145.0	16.0	0.25	0.0823529411764706	0.5	dixit_tiny_neg	dixit_7d	swap
146.0	12.0	-0.15384615384615385	0.4545454545454546	0.5833333333333334	dixit_tiny_neg	dixit_7d	swap
147.0	11.0	0.20909090909090913	-0.13636363636363638	0.2727272727272727	dixit_tiny_neg	dixit_7d	swap
148.0	11.0	0.11818181818181818	0.7181818181818183	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
149.0	20.0	-0.33082706766917286	0.38646616541353385	0.5	dixit_tiny_neg	dixit_7d	swap
150.0	11.0	-0.10000000000000002	0.3545454545454546	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
151.0	19.0	0.21403508771929824	0.29298245614035084	0.6842105263157895	dixit_tiny_neg	dixit_7d	swap
152.0	9.0	0.049999999999999996	0.41666666666666663	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
153.0	14.0	-0.6175824175824175	0.35824175824175825	0.42857142857142855	dixit_tiny_neg	dixit_7d	swap
154.0	24.0	-0.08086956521739129	0.288695652173913	0.625	dixit_tiny_neg	dixit_7d	swap
155.0	16.0	-0.11176470588235293	0.5058823529411764	0.6875	dixit_tiny_neg	dixit_7d	swap
156.0	12.0	-0.5664335664335665	0.46153846153846156	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
157.0	18.0	-0.1475748194014448	0.3622291021671827	0.6111111111111112	dixit_tiny_neg	dixit_7d	swap
158.0	9.0	-0.35	0.11666666666666665	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
159.0	7.0	-0.6071428571428572	0.21428571428571433	0.2857142857142857	dixit_tiny_neg	dixit_7d	swap
160.0	16.0	0.09999999999999999	0.10882352941176471	0.4375	dixit_tiny_neg	dixit_7d	swap
161.0	5.0	-0.6	-0.09999999999999999	0.6	dixit_tiny_neg	dixit_7d	swap
162.0	9.0	-0.08333333333333334	-0.13333333333333333	0.7777777777777778	dixit_tiny_neg	dixit_7d	swap
163.0	13.0	0.14835164835164835	0.48901098901098894	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
164.0	14.0	0.14285714285714285	-0.1032967032967033	0.5	dixit_tiny_neg	dixit_7d	swap
165.0	8.0	0.5476190476190477	0.19047619047619052	0.375	dixit_tiny_neg	dixit_7d	swap
166.0	15.0	0.22499999999999998	0.3142857142857143	0.7333333333333333	dixit_tiny_neg	dixit_7d	swap
167.0	21.0	0.06883116883116883	-0.02857142857142857	0.38095238095238093	dixit_tiny_neg	dixit_7d	swap
168.0	11.0	-0.22727272727272727	0.4272727272727273	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
169.0	14.0	0.23956043956043957	0.12087912087912088	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
170.0	13.0	-0.6813186813186813	0.33516483516483514	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
171.0	14.0	0.07692307692307693	0.07252747252747253	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
172.0	17.0	-0.34558823529411764	0.5441176470588236	0.47058823529411764	dixit_tiny_neg	dixit_7d	swap
173.0	13.0	0.016483516483516484	0.5054945054945055	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
174.0	23.0	-0.16699604743083005	0.32806324110671936	0.6086956521739131	dixit_tiny_neg	dixit_7d	swap
175.0	13.0	0.13186813186813187	0.24175824175824176	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
176.0	17.0	-0.13235294117647062	0.34558823529411764	0.5294117647058824	dixit_tiny_neg	dixit_7d	swap
177.0	10.0	-0.09090909090909088	0.10303030303030303	0.7	dixit_tiny_neg	dixit_7d	swap
178.0	27.0	0.012210012210012208	0.2576312576312576	0.6296296296296297	dixit_tiny_neg	dixit_7d	swap
179.0	14.0	0.3758241758241759	0.16923076923076924	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
180.0	13.0	0.21428571428571427	0.4835164835164835	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
181.0	8.0	-0.5476190476190477	-0.11904761904761905	0.625	dixit_tiny_neg	dixit_7d	swap
182.0	15.0	0.19999999999999998	-0.03214285714285714	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
183.0	11.0	-0.14545454545454548	0.24545454545454545	0.7272727272727273	dixit_tiny_neg	dixit_7d	swap
184.0	12.0	-0.2447552447552448	0.35664335664335667	0.5833333333333334	dixit_tiny_neg	dixit_7d	swap
185.0	17.0	-0.3186274509803922	0.12500000000000003	0.47058823529411764	dixit_tiny_neg	dixit_7d	swap
186.0	15.0	0.175	0.25357142857142856	0.4666666666666667	dixit_tiny_neg	dixit_7d	swap
187.0	9.0	-0.5333333333333333	0.08333333333333334	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
188.0	11.0	0.43636363636363645	0.13636363636363638	0.45454545454545453	dixit_tiny_neg	dixit_7d	swap
189.0	13.0	0.04395604395604395	0.4010989010989011	0.46153846153846156	dixit_tiny_neg	dixit_7d	swap
190.0	8.0	-0.14285714285714288	0.6666666666666669	0.75	dixit_tiny_neg	dixit_7d	swap
191.0	7.0	0.3214285714285715	0.10714285714285716	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
192.0	16.0	0.0411764705882353	0.18529411764705883	0.4375	dixit_tiny_neg	dixit_7d	swap
193.0	10.0	-0.4545454545454545	0.5272727272727272	0.6	dixit_tiny_neg	dixit_7d	swap
194.0	25.0	0.37461538461538463	0.24307692307692308	0.64	dixit_tiny_neg	dixit_7d	swap
195.0	16.0	-0.16176470588235295	0.16176470588235295	0.5625	dixit_tiny_neg	dixit_7d	swap
196.0	12.0	-0.34965034965034975	0.2377622377622378	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
197.0	13.0	-0.07692307692307691	0.027472527472527472	0.6923076923076923	dixit_tiny_neg	dixit_7d	swap
198.0	13.0	-0.3736263736263736	0.35714285714285715	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
199.0	17.0	-0.056372549019607844	0.18872549019607845	0.5294117647058824	dixit_tiny_neg	dixit_7d	swap
200.0	9.0	0.13333333333333333	-0.13333333333333333	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
201.0	14.0	0.0945054945054945	0.4945054945054946	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
202.0	14.0	0.09010989010989012	0.3054945054945055	0.7857142857142857	dixit_tiny_neg	dixit_7d	swap
203.0	12.0	0.27272727272727276	-0.35664335664335667	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
204.0	7.0	-0.5357142857142858	0.21428571428571433	0.8571428571428571	dixit_tiny_neg	dixit_7d	swap
205.0	7.0	0.14285714285714288	0.14285714285714288	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
206.0	22.0	-0.23546019198193116	0.09316770186335405	0.5	dixit_tiny_neg	dixit_7d	swap
207.0	12.0	-0.0979020979020979	0.034965034965034975	0.8333333333333334	dixit_tiny_neg	dixit_7d	swap
208.0	12.0	-0.11188811188811189	-0.25874125874125875	0.5	dixit_tiny_neg	dixit_7d	swap
209.0	11.0	-0.5363636363636364	0.018181818181818184	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
210.0	7.0	-0.25	0.25	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
211.0	11.0	0.10000000000000002	-0.29090909090909095	0.2727272727272727	dixit_tiny_neg	dixit_7d	swap
212.0	12.0	0.3916083916083916	-0.055944055944055944	0.5	dixit_tiny_neg	dixit_7d	swap
213.0	15.0	0.6142857142857142	-0.15	0.6	dixit_tiny_neg	dixit_7d	swap
214.0	6.0	-0.4285714285714286	0.3142857142857143	0.5	dixit_tiny_neg	dixit_7d	swap
215.0	10.0	0.18787878787878787	0.29696969696969694	0.5	dixit_tiny_neg	dixit_7d	swap
216.0	8.0	-0.30952380952380953	-0.3333333333333334	0.625	dixit_tiny_neg	dixit_7d	swap
217.0	10.0	-0.22424242424242422	0.4787878787878787	0.8	dixit_tiny_neg	dixit_7d	swap
218.0	15.0	-0.27499999999999997	0.19999999999999998	0.6	dixit_tiny_neg	dixit_7d	swap
219.0	12.0	-0.18881118881118883	0.20979020979020982	0.5	dixit_tiny_neg	dixit_7d	swap
220.0	11.0	-0.38181818181818183	0.41818181818181827	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
221.0	23.0	0.048418972332015815	0.2707509881422925	0.4782608695652174	dixit_tiny_neg	dixit_7d	swap
222.0	6.0	-0.3714285714285715	-0.3714285714285715	0.8333333333333334	dixit_tiny_neg	dixit_7d	swap
223.0	13.0	-0.25274725274725274	0.39560439560439564	0.7692307692307693	dixit_tiny_neg	dixit_7d	swap
224.0	12.0	0.18881118881118883	-0.2377622377622378	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
225.0	16.0	0.15294117647058825	0.011764705882352941	0.4375	dixit_tiny_neg	dixit_7d	swap
226.0	14.0	-0.006593406593406593	-0.03736263736263736	0.5	dixit_tiny_neg	dixit_7d	swap
227.0	14.0	-0.059340659340659345	0.3758241758241759	0.5	dixit_tiny_neg	dixit_7d	swap
228.0	17.0	-0.17892156862745098	0.41421568627450983	0.7058823529411765	dixit_tiny_neg	dixit_7d	swap
229.0	20.0	-0.17593984962406017	0.24661654135338343	0.55	dixit_tiny_neg	dixit_7d	swap
230.0	10.0	0.2727272727272727	-0.1515151515151515	0.3	dixit_tiny_neg	dixit_7d	swap
231.0	14.0	-0.48571428571428577	0.24835164835164836	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
232.0	15.0	0.3285714285714285	0.5249999999999999	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
233.0	14.0	-0.0857142857142857	0.3054945054945055	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
234.0	9.0	0.03333333333333333	-0.03333333333333333	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
235.0	12.0	-0.09090909090909093	0.18881118881118883	0.4166666666666667	dixit_tiny_neg	dixit_7d	swap
236.0	9.0	0.2833333333333333	-0.049999999999999996	0.2222222222222222	dixit_tiny_neg	dixit_7d	swap
237.0	9.0	0.03333333333333333	0.09999999999999999	0.3333333333333333	dixit_tiny_neg	dixit_7d	swap
238.0	17.0	-0.18872549019607845	0.28186274509803927	0.35294117647058826	dixit_tiny_neg	dixit_7d	swap
239.0	21.0	0.1948051948051948	0.1	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
240.0	14.0	-0.01978021978021978	0.3098901098901099	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
241.0	21.0	-0.3051948051948052	0.2987012987012987	0.6190476190476191	dixit_tiny_neg	dixit_7d	swap
242.0	13.0	-0.45604395604395603	0.40659340659340654	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
243.0	9.0	0.39999999999999997	0.5499999999999999	0.8888888888888888	dixit_tiny_neg	dixit_7d	swap
244.0	11.0	0.0	0.14545454545454548	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
245.0	11.0	-0.17272727272727276	-0.20000000000000004	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
246.0	15.0	-0.22142857142857136	0.36785714285714277	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
247.0	10.0	0.17575757575757575	-0.17575757575757575	0.6	dixit_tiny_neg	dixit_7d	swap
248.0	19.0	-0.13859649122807016	0.2	0.5789473684210527	dixit_tiny_neg	dixit_7d	swap
249.0	11.0	0.3090909090909091	0.28181818181818186	0.5454545454545454	dixit_tiny_neg	dixit_7d	swap
250.0	16.0	0.06470588235294117	0.4617647058823529	0.6875	dixit_tiny_neg	dixit_7d	swap
251.0	10.0	0.43030303030303024	-0.0303030303030303	0.5	dixit_tiny_neg	dixit_7d	swap
252.0	14.0	-0.5252747252747253	0.3230769230769231	0.5	dixit_tiny_neg	dixit_7d	swap
253.0	12.0	-0.22377622377622378	0.1958041958041958	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
254.0	13.0	-0.19230769230769232	0.13186813186813187	0.7692307692307693	dixit_tiny_neg	dixit_7d	swap
255.0	12.0	-0.44755244755244755	0.22377622377622378	0.4166666666666667	dixit_tiny_neg	dixit_7d	swap
256.0	16.0	-0.16764705882352943	0.4441176470588235	0.625	dixit_tiny_neg	dixit_7d	swap
257.0	8.0	-0.4285714285714286	0.023809523809523815	0.5	dixit_tiny_neg	dixit_7d	swap
258.0	14.0	-0.04615384615384615	0.23956043956043957	0.5	dixit_tiny_neg	dixit_7d	swap
259.0	15.0	-0.5392857142857141	0.5142857142857142	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
260.0	13.0	0.4010989010989011	0.3516483516483516	0.6153846153846154	dixit_tiny_neg	dixit_7d	swap
261.0	21.0	0.2	0.5428571428571428	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
262.0	11.0	-0.16363636363636366	0.05454545454545456	0.45454545454545453	dixit_tiny_neg	dixit_7d	swap
263.0	10.0	-0.6606060606060605	0.28484848484848485	0.6	dixit_tiny_neg	dixit_7d	swap
264.0	6.0	-0.3142857142857143	0.2571428571428572	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
265.0	12.0	0.02097902097902098	0.2937062937062937	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
266.0	14.0	0.04615384615384615	0.6967032967032967	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
267.0	21.0	0.2350649350649351	0.3974025974025974	0.7142857142857143	dixit_tiny_neg	dixit_7d	swap
268.0	17.0	-0.10784313725490197	0.5000000000000001	0.6470588235294118	dixit_tiny_neg	dixit_7d	swap
269.0	13.0	-0.19230769230769232	0.08241758241758242	0.3076923076923077	dixit_tiny_neg	dixit_7d	swap
270.0	6.0	-0.7714285714285715	-0.028571428571428574	0.5	dixit_tiny_neg	dixit_7d	swap
271.0	10.0	0.5030303030303029	-0.406060606060606	0.3	dixit_tiny_neg	dixit_7d	swap
272.0	14.0	-0.44175824175824174	0.7274725274725276	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
273.0	11.0	-0.03636363636363637	0.13636363636363638	0.45454545454545453	dixit_tiny_neg	dixit_7d	swap
274.0	13.0	-0.2967032967032967	0.005494505494505494	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
275.0	18.0	-0.04643962848297213	0.20330237358101136	0.5	dixit_tiny_neg	dixit_7d	swap
276.0	12.0	-0.08391608391608392	0.6153846153846154	0.5833333333333334	dixit_tiny_neg	dixit_7d	swap
277.0	21.0	-0.14935064935064934	0.35584415584415585	0.6190476190476191	dixit_tiny_neg	dixit_7d	swap
278.0	16.0	-0.1647058823529412	0.06470588235294117	0.4375	dixit_tiny_neg	dixit_7d	swap
279.0	9.0	0.25	-0.06666666666666667	0.5555555555555556	dixit_tiny_neg	dixit_7d	swap
280.0	16.0	-0.1764705882352941	0.37941176470588234	0.5625	dixit_tiny_neg	dixit_7d	swap
281.0	11.0	-0.4727272727272727	0.20000000000000004	0.45454545454545453	dixit_tiny_neg	dixit_7d	swap
282.0	10.0	0.38181818181818183	-0.04242424242424241	0.5	dixit_tiny_neg	dixit_7d	swap
283.0	5.0	-0.6	0.7	0.6	dixit_tiny_neg	dixit_7d	swap
284.0	10.0	0.4545454545454545	0.4424242424242424	0.8	dixit_tiny_neg	dixit_7d	swap
285.0	12.0	-0.1958041958041958	0.27272727272727276	0.6666666666666666	dixit_tiny_neg	dixit_7d	swap
286.0	8.0	-0.11904761904761905	-0.09523809523809526	0.5	dixit_tiny_neg	dixit_7d	swap
287.0	8.0	-0.28571428571428575	0.880952380952381	0.75	dixit_tiny_neg	dixit_7d	swap
288.0	25.0	-0.08384615384615385	0.3238461538461538	0.68	dixit_tiny_neg	dixit_7d	swap
289.0	8.0	0.07142857142857144	-0.19047619047619052	0.5	dixit_tiny_neg	dixit_7d	swap
290.0	14.0	0.14725274725274726	0.4241758241758242	0.6428571428571429	dixit_tiny_neg	dixit_7d	swap
291.0	10.0	-0.006060606060606061	0.12727272727272726	0.6	dixit_tiny_neg	dixit_7d	swap
292.0	10.0	-0.3939393939393939	0.3696969696969697	0.6	dixit_tiny_neg	dixit_7d	swap
293.0	8.0	-0.4761904761904762	0.2142857142857143	0.625	dixit_tiny_neg	dixit_7d	swap
294.0	15.0	-0.39642857142857135	0.3178571428571428	0.4	dixit_tiny_neg	dixit_7d	swap
295.0	9.0	0.5166666666666667	0.65	0.8888888888888888	dixit_tiny_neg	dixit_7d	swap
296.0	16.0	0.047058823529411764	0.1176470588235294	0.5	dixit_tiny_neg	dixit_7d	swap
297.0	11.0	0.13636363636363638	0.3272727272727273	0.6363636363636364	dixit_tiny_neg	dixit_7d	swap
298.0	7.0	0.4642857142857144	-0.03571428571428572	0.5714285714285714	dixit_tiny_neg	dixit_7d	swap
299.0	8.0	0.11904761904761905	0.04761904761904763	0.25	dixit_tiny_neg	dixit_7d	swap
300.0	18.0	0.16615067079463364	0.3106295149638803	0.4444444444444444	dixit_tiny_neg	dixit_7d	swap
301.0	8.0	-0.6428571428571429	0.3571428571428572	0.75	dixit_tiny_neg	dixit_7d	swap
302.0	15.0	-0.3428571428571428	0.06071428571428571	0.5333333333333333	dixit_tiny_neg	dixit_7d	swap
303.0	11.0	-0.11818181818181818	0.13636363636363638	0.2727272727272727	dixit_tiny_neg	dixit_7d	swap
304.0	13.0	-0.20329670329670327	-0.07142857142857142	0.5384615384615384	dixit_tiny_neg	dixit_7d	swap
305.0	12.0	-0.4125874125874127	-0.16083916083916086	0.5833333333333334	dixit_tiny_neg	dixit_7d	swap
